Interval=	0,001 s
34,308	5,670937
34,309	4,811953
34,31	3,741719
34,311	3,09
34,312	2,29375
34,313	1,323828
34,314	0,823125
34,315	-0,06507813
34,316	-1,191953
34,317	-1,581016
34,318	-1,899922
34,319	-2,644453
34,32	-3,206641
34,321	-3,930781
34,322	-4,457031
34,323	-5,02086
34,324	-6,112734
34,325	-6,885234
34,326	-7,437891
34,327	-8,69211
34,328	-9,782422
34,329	-10,81453
34,33	-11,99047
34,331	-12,94266
34,332	-14,05383
34,333	-15,44375
34,334	-16,36117
34,335	-17,4282
34,336	-18,43195
34,337	-18,82953
34,338	-19,54781
34,339	-20,36922
34,34	-21,00813
34,341	-21,86328
34,342	-22,6968
34,343	-23,69398
34,344	-24,69383
34,345	-25,91375
34,346	-26,64492
34,347	-28,12375
34,348	-29,38539
34,349	-30,58219
34,35	-31,95883
34,351	-33,03242
34,352	-34,26703
34,353	-35,59727
34,354	-36,63008
34,355	-37,61024
34,356	-38,85172
34,357	-39,28351
34,358	-39,80766
34,359	-40,70016
34,36	-41,30641
34,361	-42,14219
34,362	-42,75125
34,363	-43,33312
34,364	-44,50656
34,365	-45,37453
34,366	-45,74281
34,367	-46,7807
34,368	-47,86938
34,369	-48,67219
34,37	-49,73539
34,371	-50,22078
34,372	-51,10711
34,373	-52,29594
34,374	-52,49227
34,375	-53,12625
34,376	-53,90836
34,377	-53,99109
34,378	-54,17266
34,379	-54,74125
34,38	-54,85055
34,381	-55,21234
34,382	-55,34875
34,383	-55,4639
34,384	-56,13524
34,385	-56,31149
34,386	-56,35055
34,387	-57,19235
34,388	-57,79352
34,389	-58,11094
34,39	-58,72633
34,391	-58,97695
34,392	-59,30945
34,393	-59,87289
34,394	-59,82539
34,395	-60,29383
34,396	-60,9157
34,397	-60,53547
34,398	-60,48148
34,399	-60,49914
34,4	-60,44664
34,401	-60,69539
34,402	-60,5975
34,403	-60,33055
34,404	-60,69313
34,405	-60,81312
34,406	-60,69578
34,407	-61,10984
34,408	-61,60891
34,409	-61,79641
34,41	-62,05875
34,411	-62,24648
34,412	-62,54367
34,413	-62,94789
34,414	-62,8832
34,415	-62,96922
34,416	-63,30656
34,417	-62,915
34,418	-62,60344
34,419	-62,47758
34,42	-62,37242
34,421	-62,42062
34,422	-62,29719
34,423	-61,89953
34,424	-62,0932
34,425	-62,03477
34,426	-61,66578
34,427	-62,14359
34,428	-62,32906
34,429	-62,61625
34,43	-62,77961
34,431	-62,79125
34,432	-63,10101
34,433	-63,59609
34,434	-63,31891
34,435	-63,54515
34,436	-63,81055
34,437	-63,32914
34,438	-63,02344
34,439	-62,93719
34,44	-62,65867
34,441	-62,58789
34,442	-62,44227
34,443	-62,1718
34,444	-62,28164
34,445	-62,28781
34,446	-61,87047
34,447	-62,33875
34,448	-62,68187
34,449	-62,80305
34,45	-62,94203
34,451	-62,80828
34,452	-63,11672
34,453	-63,26047
34,454	-63,14117
34,455	-63,2343
34,456	-63,48836
34,457	-62,9707
34,458	-62,78649
34,459	-62,7843
34,46	-62,29727
34,461	-62,20977
34,462	-62,13969
34,463	-61,75305
34,464	-61,86852
34,465	-61,56508
34,466	-61,15719
34,467	-61,63633
34,468	-62,08117
34,469	-62,09484
34,47	-62,38469
34,471	-62,25672
34,472	-62,38422
34,473	-62,65578
34,474	-62,5443
34,475	-62,46953
34,476	-62,78703
34,477	-62,46125
34,478	-62,05281
34,479	-61,90719
34,48	-61,47188
34,481	-61,12141
34,482	-61,0014
34,483	-60,96906
34,484	-60,94188
34,485	-60,76805
34,486	-60,30133
34,487	-60,89344
34,488	-61,07054
34,489	-61,15453
34,49	-61,37336
34,491	-61,38125
34,492	-61,58922
34,493	-61,8361
34,494	-61,7043
34,495	-61,7361
34,496	-61,98063
34,497	-61,2825
34,498	-61,16359
34,499	-60,92406
34,5	-76,58031
34,501	-91,34109
34,502	-58,89695
34,503	-56,17133
34,504	-57,10672
34,505	-57,78953
34,506	-57,90531
34,507	-58,51305
34,508	-59,01992
34,509	-59,30719
34,51	-59,6575
34,511	-59,79578
34,512	-60,24828
34,513	-60,37101
34,514	-60,15305
34,515	-60,2318
34,516	-60,45172
34,517	-60,12726
34,518	-59,65914
34,519	-59,54406
34,52	-59,14601
34,521	-59,11
34,522	-58,87734
34,523	-58,5111
34,524	-58,63547
34,525	-58,56797
34,526	-58,18031
34,527	-58,46609
34,528	-58,76188
34,529	-58,7682
34,53	-59,10297
34,531	-59,00789
34,532	-59,31141
34,533	-59,48141
34,534	-59,30242
34,535	-59,53711
34,536	-59,65187
34,537	-59,26664
34,538	-58,87328
34,539	-58,75648
34,54	-58,28727
34,541	-58,08555
34,542	-58,01008
34,543	-57,87523
34,544	-57,81117
34,545	-57,5868
34,546	-57,31976
34,547	-57,67726
34,548	-57,86844
34,549	-58,08281
34,55	-58,26625
34,551	-58,18703
34,552	-58,36117
34,553	-58,59719
34,554	-58,48336
34,555	-58,48164
34,556	-58,66758
34,557	-58,12258
34,558	-57,73594
34,559	-57,54789
34,56	-57,24891
34,561	-56,98524
34,562	-56,66766
34,563	-56,26976
34,564	-56,47156
34,565	-56,3
34,566	-55,95273
34,567	-56,14914
34,568	-56,54836
34,569	-56,58969
34,57	-56,73945
34,571	-56,77992
34,572	-56,89461
34,573	-57,1157
34,574	-57,09875
34,575	-57,22797
34,576	-57,52867
34,577	-56,87726
34,578	-56,37977
34,579	-55,89852
34,58	-54,91422
34,581	-54,36398
34,582	-53,40531
34,583	-51,96961
34,584	-50,9257
34,585	-49,41453
34,586	-47,54766
34,587	-46,33047
34,588	-45,03172
34,589	-43,43953
34,59	-41,75281
34,591	-39,81164
34,592	-37,51133
34,593	-34,94703
34,594	-30,71969
34,595	-25,76063
34,596	-20,25859
34,597	-13,02945
34,598	-4,295547
34,599	4,09125
34,6	11,12469
34,601	16,12047
34,602	19,59539
34,603	22,06172
34,604	23,16008
34,605	24,17016
34,606	25,01477
34,607	24,87617
34,608	24,87898
34,609	24,73914
34,61	24,3518
34,611	24,22281
34,612	23,69984
34,613	23,20172
34,614	23,16133
34,615	22,69266
34,616	21,84953
34,617	22,02945
34,618	21,83617
34,619	21,46422
34,62	21,29484
34,621	20,72477
34,622	20,29766
34,623	20,18375
34,624	19,38875
34,625	19,02016
34,626	18,82195
34,627	17,80195
34,628	16,97047
34,629	16,44789
34,63	15,54539
34,631	14,83305
34,632	14,04539
34,633	13,03969
34,634	12,57344
34,635	11,89367
34,636	10,95859
34,637	10,875
34,638	10,62234
34,639	10,2293
34,64	9,933672
34,641	9,219844
34,642	8,71625
34,643	8,251406
34,644	7,48375
34,645	6,9325
34,646	6,473594
34,647	5,460859
34,648	4,528281
34,649	3,794609
34,65	2,707031
34,651	1,942109
34,652	0,9865625
34,653	-0,08640625
34,654	-0,72125
34,655	-1,592813
34,656	-2,576641
34,657	-2,841406
34,658	-3,393125
34,659	-4,106016
34,66	-4,575312
34,661	-5,415234
34,662	-6,02625
34,663	-6,738359
34,664	-7,751094
34,665	-8,386641
34,666	-9,047109
34,667	-10,32852
34,668	-11,52148
34,669	-12,54391
34,67	-13,85352
34,671	-14,94148
34,672	-16,07008
34,673	-17,13633
34,674	-18,02672
34,675	-19,04617
34,676	-20,27039
34,677	-20,91586
34,678	-21,69297
34,679	-22,64703
34,68	-23,47437
34,681	-24,63906
34,682	-25,34555
34,683	-26,1107
34,684	-27,24883
34,685	-28,13906
34,686	-28,89609
34,687	-30,27953
34,688	-31,74422
34,689	-32,68188
34,69	-33,89172
34,691	-34,87055
34,692	-36,09227
34,693	-37,48469
34,694	-38,33453
34,695	-39,34961
34,696	-40,5432
34,697	-40,94664
34,698	-41,58633
34,699	-42,41148
34,7	-42,93961
34,701	-43,77711
34,702	-44,43813
34,703	-45,11734
34,704	-46,06594
34,705	-46,63625
34,706	-47,00938
34,707	-48,17766
34,708	-49,07437
34,709	-49,89578
34,71	-50,89086
34,711	-51,66875
34,712	-52,43695
34,713	-53,32344
34,714	-53,65922
34,715	-54,29196
34,716	-54,93422
34,717	-55,15383
34,718	-55,34562
34,719	-55,55367
34,72	-55,72781
34,721	-56,01071
34,722	-56,15258
34,723	-56,2632
34,724	-56,76031
34,725	-57,17836
34,726	-57,40203
34,727	-58,13047
34,728	-58,5925
34,729	-58,87844
34,73	-59,26742
34,731	-59,65266
34,732	-59,99969
34,733	-60,43406
34,734	-60,58273
34,735	-60,83484
34,736	-61,29313
34,737	-60,90164
34,738	-60,78844
34,739	-60,94469
34,74	-60,60422
34,741	-60,81727
34,742	-60,79383
34,743	-60,55094
34,744	-60,94266
34,745	-61,0318
34,746	-60,75555
34,747	-61,1993
34,748	-61,74031
34,749	-61,89211
34,75	-62,29836
34,751	-62,39383
34,752	-62,67836
34,753	-63,10172
34,754	-62,81149
34,755	-62,9582
34,756	-63,32023
34,757	-63,05242
34,758	-62,79344
34,759	-62,79766
34,76	-62,55633
34,761	-62,58773
34,762	-62,42539
34,763	-62,18336
34,764	-62,30602
34,765	-62,20414
34,766	-61,96141
34,767	-62,54515
34,768	-62,87687
34,769	-62,94531
34,77	-63,14492
34,771	-63,25485
34,772	-63,39391
34,773	-63,75789
34,774	-63,64047
34,775	-63,68016
34,776	-63,96523
34,777	-63,50359
34,778	-62,99789
34,779	-62,91992
34,78	-62,60672
34,781	-62,76508
34,782	-62,34359
34,783	-62,08664
34,784	-62,28414
34,785	-62,10883
34,786	-61,76617
34,787	-62,09813
34,788	-62,41719
34,789	-62,43649
34,79	-62,6639
34,791	-62,78695
34,792	-63,12758
34,793	-63,31351
34,794	-63,07391
34,795	-63,07461
34,796	-63,37242
34,797	-62,82992
34,798	-62,68219
34,799	-62,73289
34,8	-62,31555
34,801	-62,01594
34,802	-61,76766
34,803	-61,57789
34,804	-61,72813
34,805	-61,6618
34,806	-61,20773
34,807	-61,50758
34,808	-61,72813
34,809	-61,80664
34,81	-62,18727
34,811	-62,08195
34,812	-62,27023
34,813	-62,59906
34,814	-62,36531
34,815	-62,44852
34,816	-62,7968
34,817	-62,19656
34,818	-61,82625
34,819	-61,78148
34,82	-61,57445
34,821	-61,40406
34,822	-61,04656
34,823	-60,6325
34,824	-60,72477
34,825	-60,50617
34,826	-60,22946
34,827	-60,71
34,828	-60,91476
34,829	-61,15758
34,83	-61,22172
34,831	-61,03797
34,832	-61,15836
34,833	-62,91429
34,834	-101,2355
34,835	-66,00633
34,836	-57,66891
34,837	-58,01234
34,838	-58,36992
34,839	-58,58672
34,84	-58,69476
34,841	-58,92062
34,842	-58,90047
34,843	-58,81016
34,844	-58,86945
34,845	-58,86852
34,846	-58,85109
34,847	-59,29625
34,848	-59,44414
34,849	-59,58711
34,85	-59,87164
34,851	-59,85555
34,852	-60,14945
34,853	-60,43414
34,854	-60,23617
34,855	-60,28187
34,856	-60,30195
34,857	-59,68641
34,858	-59,26883
34,859	-59,22094
34,86	-58,86727
34,861	-58,88328
34,862	-58,72305
34,863	-58,4111
34,864	-58,37461
34,865	-58,25242
34,866	-57,88625
34,867	-58,11696
34,868	-58,50179
34,869	-58,67023
34,87	-58,7968
34,871	-58,94297
34,872	-59,22836
34,873	-59,22289
34,874	-59,04023
34,875	-59,1407
34,876	-59,32062
34,877	-59,02054
34,878	-58,55211
34,879	-58,32555
34,88	-57,90508
34,881	-57,83555
34,882	-57,67
34,883	-57,32203
34,884	-57,52836
34,885	-57,32508
34,886	-57,02188
34,887	-57,21735
34,888	-57,41766
34,889	-57,63086
34,89	-57,86531
34,891	-57,93828
34,892	-58,07805
34,893	-58,30719
34,894	-58,17101
34,895	-58,14
34,896	-58,27852
34,897	-57,73922
34,898	-57,27
34,899	-57,31937
34,9	-56,83828
34,901	-56,79656
34,902	-56,57977
34,903	-56,19281
34,904	-56,42781
34,905	-56,17719
34,906	-55,7718
34,907	-56,13508
34,908	-56,39703
34,909	-56,36188
34,91	-56,55039
34,911	-56,40641
34,912	-56,51351
34,913	-56,505
34,914	-55,97703
34,915	-55,58336
34,916	-55,28469
34,917	-53,98226
34,918	-52,62805
34,919	-51,04672
34,92	-49,54078
34,921	-47,92352
34,922	-46,03484
34,923	-44,20953
34,924	-42,64664
34,925	-40,62703
34,926	-38,2468
34,927	-36,04961
34,928	-33,14805
34,929	-29,03172
34,93	-24,31836
34,931	-18,78492
34,932	-11,8993
34,933	-3,680156
34,934	4,178125
34,935	10,64516
34,936	15,1732
34,937	18,72266
34,938	21,01766
34,939	22,53914
34,94	23,67227
34,941	24,31625
34,942	24,63508
34,943	24,98102
34,944	24,9925
34,945	25,05406
34,946	25,19164
34,947	24,59461
34,948	24,02281
34,949	23,46961
34,95	22,79336
34,951	22,35562
34,952	21,83578
34,953	21,07578
34,954	20,62398
34,955	20,05211
34,956	19,31547
34,957	19,33766
34,958	18,99594
34,959	18,61187
34,96	18,34453
34,961	17,64883
34,962	17,3075
34,963	16,97102
34,964	16,1593
34,965	15,72102
34,966	15,39273
34,967	14,38633
34,968	13,6468
34,969	12,925
34,97	11,98836
34,971	11,36102
34,972	10,50188
34,973	9,649922
34,974	9,017578
34,975	8,470547
34,976	7,509453
34,977	7,314297
34,978	7,068125
34,979	6,429063
34,98	6,156875
34,981	5,568906
34,982	4,918594
34,983	4,372578
34,984	3,506484
34,985	2,933672
34,986	2,496797
34,987	1,231484
34,988	0,1509375
34,989	-0,6035156
34,99	-1,876563
34,991	-2,764531
34,992	-3,725312
34,993	-4,680938
34,994	-5,309219
34,995	-6,211562
34,996	-7,412187
34,997	-7,77336
34,998	-8,355703
34,999	-9,139531
35	-9,812813
35,001	-10,56164
35,002	-11,16859
35,003	-11,81203
35,004	-13,18883
35,005	-14,03734
35,006	-14,71125
35,007	-15,99023
35,008	-17,32984
35,009	-18,48227
35,01	-19,59945
35,011	-20,66023
35,012	-21,86414
35,013	-23,29789
35,014	-24,16594
35,015	-25,20383
35,016	-26,31969
35,017	-26,86938
35,018	-27,70594
35,019	-28,58922
35,02	-29,45148
35,021	-30,21445
35,022	-31,11375
35,023	-31,85164
35,024	-32,96234
35,025	-33,7582
35,026	-34,60508
35,027	-35,95226
35,028	-37,07836
35,029	-38,12094
35,03	-39,47305
35,031	-40,29953
35,032	-41,30469
35,033	-42,63875
35,034	-43,29977
35,035	-44,33687
35,036	-45,47617
35,037	-45,85117
35,038	-46,31266
35,039	-47,01539
35,04	-47,2725
35,041	-47,90938
35,042	-48,49125
35,043	-49,01695
35,044	-49,88023
35,045	-50,42203
35,046	-50,6968
35,047	-51,53531
35,048	-52,55914
35,049	-53,17266
35,05	-54,0568
35,051	-54,51531
35,052	-55,13258
35,053	-55,89891
35,054	-56,15953
35,055	-56,6007
35,056	-57,15992
35,057	-57,1532
35,058	-57,28789
35,059	-57,54164
35,06	-57,44641
35,061	-57,79235
35,062	-57,66414
35,063	-57,66602
35,064	-58,22617
35,065	-58,39227
35,066	-58,31976
35,067	-58,83555
35,068	-59,48703
35,069	-59,81844
35,07	-60,26047
35,071	-60,33438
35,072	-60,67648
35,073	-61,38
35,074	-61,3882
35,075	-61,47031
35,076	-61,81641
35,077	-61,57946
35,078	-61,36649
35,079	-61,39039
35,08	-61,30297
35,081	-61,44281
35,082	-61,13328
35,083	-60,91328
35,084	-61,24813
35,085	-61,08851
35,086	-60,85851
35,087	-61,43734
35,088	-61,89984
35,089	-62,01508
35,09	-62,31617
35,091	-62,45359
35,092	-62,70047
35,093	-63,2682
35,094	-63,11586
35,095	-63,13867
35,096	-63,31984
35,097	-63,19586
35,098	-63,02679
35,099	-62,785
35,1	-62,44383
35,101	-62,51102
35,102	-62,38695
35,103	-61,87375
35,104	-62,14133
35,105	-61,97274
35,106	-61,8182
35,107	-62,31195
35,108	-62,64805
35,109	-62,84063
35,11	-63,14664
35,111	-63,26735
35,112	-63,4132
35,113	-63,66922
35,114	-63,45719
35,115	-63,50219
35,116	-63,6168
35,117	-63,31414
35,118	-62,88172
35,119	-62,67508
35,12	-62,25438
35,121	-62,3832
35,122	-62,15711
35,123	-61,71523
35,124	-61,96867
35,125	-61,98469
35,126	-61,68109
35,127	-62,07054
35,128	-62,25
35,129	-62,43859
35,13	-62,58281
35,131	-62,61188
35,132	-62,74328
35,133	-63,10313
35,134	-62,92015
35,135	-63,08422
35,136	-63,42023
35,137	-62,88766
35,138	-62,27445
35,139	-62,29383
35,14	-62,07344
35,141	-61,93617
35,142	-61,84554
35,143	-61,68477
35,144	-61,83571
35,145	-61,50859
35,146	-61,02828
35,147	-61,25086
35,148	-61,55922
35,149	-61,76234
35,15	-62,10851
35,151	-62,28141
35,152	-62,31063
35,153	-62,60641
35,154	-62,27039
35,155	-62,19562
35,156	-62,48571
35,157	-61,84188
35,158	-61,59594
35,159	-61,55734
35,16	-61,14601
35,161	-60,95617
35,162	-60,66063
35,163	-60,41742
35,164	-60,64023
35,165	-60,57133
35,166	-54,49289
35,167	-94,78141
35,168	-79,67367
35,169	-57,34203
35,17	-57,47422
35,171	-58,34149
35,172	-58,97453
35,173	-59,65508
35,174	-60,01531
35,175	-60,25156
35,176	-60,72297
35,177	-60,3389
35,178	-60,16266
35,179	-60,00258
35,18	-59,94196
35,181	-59,74766
35,182	-59,42469
35,183	-59,12203
35,184	-59,3418
35,185	-59,16633
35,186	-58,85555
35,187	-59,35836
35,188	-59,50883
35,189	-59,52352
35,19	-59,82813
35,191	-59,8475
35,192	-60,03625
35,193	-60,29961
35,194	-60,11071
35,195	-60,05656
35,196	-60,32461
35,197	-59,70812
35,198	-59,24235
35,199	-59,27125
35,2	-59,01813
35,201	-58,91281
35,202	-58,56742
35,203	-58,32985
35,204	-58,56891
35,205	-58,19742
35,206	-57,88992
35,207	-58,20125
35,208	-58,48711
35,209	-58,66102
35,21	-58,86398
35,211	-58,88539
35,212	-58,9025
35,213	-59,02047
35,214	-58,70891
35,215	-58,89656
35,216	-58,95219
35,217	-58,45765
35,218	-58,17899
35,219	-58,06273
35,22	-57,70336
35,221	-57,64383
35,222	-57,44156
35,223	-57,12617
35,224	-57,26476
35,225	-56,97125
35,226	-56,81078
35,227	-57,07344
35,228	-57,37594
35,229	-57,50125
35,23	-57,72391
