Interval=	0,001 s
45,4135	-56,76266
45,4145	-56,90867
45,4155	-56,84554
45,4165	-56,94813
45,4175	-56,96188
45,4185	-56,27266
45,4195	-56,09258
45,4205	-55,83164
45,4215	-55,42664
45,4225	-55,37094
45,4235	-54,58656
45,4245	-54,65414
45,4255	-54,49406
45,4265	-54,21867
45,4275	-54,07726
45,4285	-54,46445
45,4295	-54,6218
45,4305	-54,9307
45,4315	-54,97227
45,4325	-55,05234
45,4335	-55,47781
45,4345	-55,45641
45,4355	-55,40266
45,4365	-55,59344
45,4375	-55,54914
45,4385	-54,9582
45,4395	-54,73414
45,4405	-54,58406
45,4415	-54,27539
45,4425	-54,13203
45,4435	-53,51508
45,4445	-53,37219
45,4455	-53,35469
45,4465	-52,95914
45,4475	-52,92117
45,4485	-53,31063
45,4495	-53,51312
45,4505	-53,74102
45,4515	-53,74352
45,4525	-53,69469
45,4535	-53,93375
45,4545	-54,01602
45,4555	-53,96406
45,4565	-54,11094
45,4575	-54,05703
45,4585	-53,41476
45,4595	-53,30055
45,4605	-52,96789
45,4615	-52,67321
45,4625	-52,65578
45,4635	-52,15242
45,4645	-52,27156
45,4655	-51,96688
45,4665	-51,52344
45,4675	-51,34086
45,4685	-51,7707
45,4695	-51,80219
45,4705	-52,02031
45,4715	-52,2025
45,4725	-52,1843
45,4735	-52,44984
45,4745	-52,35219
45,4755	-52,36203
45,4765	-52,65844
45,4775	-52,60804
45,4785	-52,0282
45,4795	-51,78203
45,4805	-51,43094
45,4815	-51,20422
45,4825	-51,03195
45,4835	-50,51024
45,4845	-50,39398
45,4855	-50,20883
45,4865	-49,89312
45,4875	-49,71781
45,4885	-50,29844
45,4895	-50,24008
45,4905	-50,56305
45,4915	-50,54727
45,4925	-50,44648
45,4935	-50,90766
45,4945	-50,79805
45,4955	-50,96906
45,4965	-51,20594
45,4975	-51,09242
45,4985	-50,5307
45,4995	-50,24969
45,5005	-69,35719
45,5015	-85,86461
45,5025	-49,13703
45,5035	-45,5307
45,5045	-46,06172
45,5055	-46,34555
45,5065	-46,72445
45,5075	-46,98328
45,5085	-47,50883
45,5095	-47,61187
45,5105	-48,04281
45,5115	-48,48516
45,5125	-48,39539
45,5135	-48,73672
45,5145	-48,89016
45,5155	-48,72969
45,5165	-49,05766
45,5175	-49,11859
45,5185	-48,56649
45,5195	-48,43555
45,5205	-48,00148
45,5215	-47,81641
45,5225	-47,70453
45,5235	-46,95133
45,5245	-46,86125
45,5255	-46,5868
45,5265	-46,32781
45,5275	-46,11914
45,5285	-46,46117
45,5295	-46,30555
45,5305	-46,69133
45,5315	-46,62726
45,5325	-46,69367
45,5335	-47,01242
45,5345	-46,96664
45,5355	-47,05156
45,5365	-47,14266
45,5375	-47,18641
45,5385	-46,66398
45,5395	-46,28305
45,5405	-46,00945
45,5415	-45,67359
45,5425	-45,48813
45,5435	-44,9
45,5445	-44,75242
45,5455	-44,66086
45,5465	-44,29203
45,5475	-44,13297
45,5485	-44,58422
45,5495	-44,54023
45,5505	-44,62602
45,5515	-44,53984
45,5525	-44,52227
45,5535	-45,07914
45,5545	-44,90664
45,5555	-44,85695
45,5565	-44,83781
45,5575	-44,79414
45,5585	-44,06227
45,5595	-43,70781
45,5605	-43,53672
45,5615	-43,07117
45,5625	-42,70305
45,5635	-42,06633
45,5645	-41,96953
45,5655	-41,72617
45,5665	-41,26961
45,5675	-40,95695
45,5685	-41,28031
45,5695	-41,16852
45,5705	-41,16047
45,5715	-41,09414
45,5725	-41,17781
45,5735	-41,22828
45,5745	-41,0125
45,5755	-40,6393
45,5765	-40,22016
45,5775	-39,71289
45,5785	-38,63758
45,5795	-37,58258
45,5805	-36,12656
45,5815	-34,64547
45,5825	-33,18992
45,5835	-31,33242
45,5845	-29,55508
45,5855	-27,41906
45,5865	-25,13516
45,5875	-22,39367
45,5885	-20,27289
45,5895	-16,76945
45,5905	-12,72148
45,5915	-7,625234
45,5925	-1,793672
45,5935	3,46664
45,5945	8,717187
45,5955	12,90719
45,5965	15,82828
45,5975	18,00789
45,5985	20,00305
45,5995	21,24719
45,6005	22,06891
45,6015	22,31828
45,6025	22,35945
45,6035	22,96781
45,6045	22,91164
45,6055	22,91766
45,6065	22,89578
45,6075	22,64102
45,6085	21,72289
45,6095	21,17023
45,6105	20,38344
45,6115	19,96094
45,6125	19,48883
45,6135	18,53867
45,6145	17,72156
45,6155	17,11375
45,6165	16,21828
45,6175	15,48
45,6185	15,39156
45,6195	14,8975
45,6205	14,48617
45,6215	14,055
45,6225	13,59539
45,6235	13,22164
45,6245	12,48906
45,6255	11,95555
45,6265	11,40484
45,6275	10,91195
45,6285	9,468984
45,6295	8,734375
45,6305	7,762109
45,6315	6,895703
45,6325	5,983437
45,6335	4,761016
45,6345	4,169531
45,6355	3,382031
45,6365	2,303594
45,6375	1,36
45,6385	1,084453
45,6395	0,4600781
45,6405	-0,2253125
45,6415	-0,9014063
45,6425	-1,564766
45,6435	-1,889141
45,6445	-2,735625
45,6455	-3,471094
45,6465	-4,225156
45,6475	-5,093828
45,6485	-6,486641
45,6495	-7,408516
45,6505	-8,783281
45,6515	-9,906016
45,6525	-10,90844
45,6535	-12,28789
45,6545	-13,30672
45,6555	-14,26852
45,6565	-15,57875
45,6575	-16,65609
45,6585	-17,2082
45,6595	-18,15562
45,6605	-18,85266
45,6615	-19,53234
45,6625	-20,45453
45,6635	-21,26531
45,6645	-22,30711
45,6655	-23,07102
45,6665	-23,83602
45,6675	-24,64828
45,6685	-26,0932
45,6695	-27,21781
45,6705	-28,42445
45,6715	-29,59523
45,6725	-30,76641
45,6735	-32,16187
45,6745	-33,27719
45,6755	-34,29258
45,6765	-35,47984
45,6775	-36,46594
45,6785	-36,85781
45,6795	-37,68789
45,6805	-38,47687
45,6815	-39,17172
45,6825	-39,8557
45,6835	-40,42406
45,6845	-41,28992
45,6855	-42,09875
45,6865	-42,62437
45,6875	-43,26641
45,6885	-44,47109
45,6895	-45,34484
45,6905	-46,33914
45,6915	-47,10445
45,6925	-47,94672
45,6935	-48,9932
45,6945	-49,78344
45,6955	-50,47563
45,6965	-51,32899
45,6975	-52,09883
45,6985	-52,14977
45,6995	-52,63828
45,7005	-52,87109
45,7015	-53,16258
45,7025	-53,31266
45,7035	-53,52859
45,7045	-53,96024
45,7055	-54,22172
45,7065	-54,25898
45,7075	-54,40187
45,7085	-55,34414
45,7095	-56,03961
45,7105	-56,51039
45,7115	-56,9468
45,7125	-57,38719
45,7135	-57,91852
45,7145	-58,11203
45,7155	-58,72992
45,7165	-59,19523
45,7175	-59,35516
45,7185	-59,30477
45,7195	-59,44164
45,7205	-59,54102
45,7215	-59,38953
45,7225	-59,24359
45,7235	-59,29055
45,7245	-59,65539
45,7255	-59,57219
45,7265	-59,53289
45,7275	-59,62289
45,7285	-60,37859
45,7295	-60,53656
45,7305	-60,91891
45,7315	-61,09656
45,7325	-61,28727
45,7335	-61,88703
45,7345	-61,98789
45,7355	-62,27891
45,7365	-62,61312
45,7375	-62,78586
45,7385	-62,52773
45,7395	-62,37523
45,7405	-62,07695
45,7415	-61,88727
45,7425	-61,71492
45,7435	-61,46727
45,7445	-61,6318
45,7455	-61,4514
45,7465	-61,22086
45,7475	-61,15485
45,7485	-61,81516
45,7495	-61,82234
45,7505	-62,27719
45,7515	-62,44352
45,7525	-62,34781
45,7535	-62,99149
45,7545	-63,14063
45,7555	-63,16891
45,7565	-63,3807
45,7575	-63,33906
45,7585	-63,0082
45,7595	-63,01094
45,7605	-62,89734
45,7615	-62,70641
45,7625	-62,38164
45,7635	-62,00524
45,7645	-61,98063
45,7655	-61,99515
45,7665	-61,88945
45,7675	-61,63555
45,7685	-62,10383
45,7695	-62,20469
45,7705	-62,59281
45,7715	-62,97789
45,7725	-62,85485
45,7735	-63,36758
45,7745	-63,45164
45,7755	-63,37656
45,7765	-63,59461
45,7775	-63,66813
45,7785	-63,12914
45,7795	-62,88773
45,7805	-62,6025
45,7815	-62,40148
45,7825	-62,42172
45,7835	-62,02883
45,7845	-62,09578
45,7855	-61,95734
45,7865	-61,8307
45,7875	-61,51071
45,7885	-62,03328
45,7895	-62,17188
45,7905	-62,45031
45,7915	-62,60539
45,7925	-62,72953
45,7935	-63,01875
45,7945	-63,11094
45,7955	-63,14344
45,7965	-63,36969
45,7975	-63,31945
45,7985	-62,76398
45,7995	-62,57734
45,8005	-62,17703
45,8015	-61,99672
45,8025	-61,85641
45,8035	-61,36922
45,8045	-61,19
45,8055	-60,95711
45,8065	-60,78961
45,8075	-60,59196
45,8085	-61,04992
45,8095	-61,1132
45,8105	-61,48117
45,8115	-61,44734
45,8125	-61,54211
45,8135	-61,95828
45,8145	-62,12148
45,8155	-62,11789
45,8165	-62,45078
45,8175	-62,5361
45,8185	-61,99734
45,8195	-61,76602
45,8205	-61,54235
45,8215	-61,3118
45,8225	-61,20984
45,8235	-60,72742
45,8245	-60,67844
45,8255	-60,41711
45,8265	-60,19422
45,8275	-60,04609
45,8285	-60,44219
45,8295	-60,4525
45,8305	-60,5389
45,8315	-60,40203
45,8325	-60,50765
45,8335	-60,82742
45,8345	-60,79336
45,8355	-61,03953
45,8365	-61,44821
45,8375	-61,44852
45,8385	-60,93867
45,8395	-60,28531
45,8405	-60,01164
45,8415	-59,845
45,8425	-59,75313
45,8435	-59,385
45,8445	-59,39766
45,8455	-59,23406
45,8465	-58,9068
45,8475	-58,56937
45,8485	-59,01805
45,8495	-59,10266
45,8505	-59,30883
45,8515	-59,44023
45,8525	-59,68234
45,8535	-59,82648
45,8545	-59,90359
45,8555	-60,00711
45,8565	-60,14055
45,8575	-60,07289
45,8585	-59,58078
45,8595	-59,47344
45,8605	-58,92758
45,8615	-58,7407
45,8625	-58,47985
45,8635	-58,16211
45,8645	-58,26672
45,8655	-57,96281
45,8665	-57,64938
45,8675	-57,38586
45,8685	-57,91844
45,8695	-58,0368
45,8705	-58,26547
45,8715	-58,16031
45,8725	-58,48453
45,8735	-58,76227
45,8745	-58,75
45,8755	-58,83922
45,8765	-59,03531
45,8775	-59,04531
45,8785	-58,55305
45,8795	-58,11071
45,8805	-57,98688
45,8815	-57,69414
45,8825	-57,46875
45,8835	-56,96828
45,8845	-56,88398
45,8855	-56,74235
45,8865	-56,46289
45,8875	-56,40461
45,8885	-56,66141
45,8895	-56,71735
45,8905	-56,87805
45,8915	-56,79117
45,8925	-56,93016
45,8935	-57,32469
45,8945	-57,32125
45,8955	-57,30023
45,8965	-57,56547
45,8975	-57,35656
45,8985	-56,83453
45,8995	-56,89641
45,9005	-56,64188
45,9015	-56,30101
45,9025	-56,08492
45,9035	-55,54703
45,9045	-55,51281
45,9055	-55,25023
45,9065	-55,1032
45,9075	-54,87305
45,9085	-55,3807
45,9095	-55,44945
45,9105	-55,56547
45,9115	-55,65719
45,9125	-55,82625
45,9135	-56,00375
45,9145	-56,08203
45,9155	-56,03789
45,9165	-56,24813
45,9175	-56,30742
45,9185	-55,84977
45,9195	-55,83024
45,9205	-55,51961
45,9215	-55,05164
45,9225	-54,84219
45,9235	-54,2293
45,9245	-53,90961
45,9255	-53,74945
45,9265	-53,55547
45,9275	-53,62266
45,9285	-54,19383
45,9295	-54,16649
45,9305	-54,32484
45,9315	-54,29922
45,9325	-54,26406
45,9335	-54,68461
45,9345	-54,82148
45,9355	-54,78906
45,9365	-55,01656
45,9375	-55,05438
45,9385	-54,44758
45,9395	-54,21437
45,9405	-53,8986
45,9415	-53,67531
45,9425	-53,42188
45,9435	-52,80125
45,9445	-52,87781
45,9455	-52,71359
45,9465	-52,48688
45,9475	-52,275
45,9485	-52,58617
45,9495	-52,5986
45,9505	-52,79016
45,9515	-52,95906
45,9525	-52,94844
45,9535	-53,28984
45,9545	-53,26242
45,9555	-53,35399
45,9565	-53,54844
45,9575	-53,49774
45,9585	-53,0675
45,9595	-52,91484
45,9605	-52,67985
45,9615	-52,25641
45,9625	-52,02711
45,9635	-51,52101
45,9645	-51,59836
45,9655	-51,47578
45,9665	-51,0125
45,9675	-50,78742
45,9685	-51,25305
45,9695	-51,31774
45,9705	-51,49266
45,9715	-51,3775
45,9725	-51,42946
45,9735	-52,03688
45,9745	-52,0932
45,9755	-52,14781
45,9765	-52,19953
45,9775	-51,95812
45,9785	-51,64609
45,9795	-51,50062
45,9805	-51,28945
45,9815	-51,05609
45,9825	-50,74469
45,9835	-50,0093
45,9845	-49,89383
45,9855	-49,74398
45,9865	-49,58117
45,9875	-49,34813
45,9885	-49,69391
45,9895	-49,75688
45,9905	-49,92602
45,9915	-50,12469
45,9925	-50,03391
45,9935	-50,24039
45,9945	-50,35023
45,9955	-50,34703
45,9965	-50,56234
45,9975	-50,55875
45,9985	-50,00977
45,9995	-49,81148
46,0005	-69,74789
46,0015	-84,97133
46,0025	-48,42867
46,0035	-45,06437
46,0045	-45,37109
46,0055	-45,81586
46,0065	-45,99086
46,0075	-46,04172
46,0085	-46,71078
46,0095	-46,90953
46,0105	-47,25086
46,0115	-47,49133
46,0125	-47,67781
46,0135	-48,01875
46,0145	-48,07859
46,0155	-48,33023
46,0165	-48,48937
46,0175	-48,64367
46,0185	-47,98148
46,0195	-47,79883
46,0205	-47,39266
46,0215	-47,07391
46,0225	-46,83094
46,0235	-46,20789
46,0245	-46,04672
46,0255	-45,74086
46,0265	-45,60391
46,0275	-45,48969
46,0285	-45,78984
46,0295	-45,79141
46,0305	-46,08047
46,0315	-46,21
46,0325	-46,1343
46,0335	-46,2282
46,0345	-46,21898
46,0355	-46,26594
46,0365	-46,32094
46,0375	-46,32141
46,0385	-45,72258
46,0395	-45,30547
46,0405	-45,01953
46,0415	-44,71945
46,0425	-44,44172
46,0435	-43,90883
46,0445	-43,94555
46,0455	-43,57883
46,0465	-43,23711
46,0475	-42,97726
46,0485	-43,17938
46,0495	-43,13227
46,0505	-43,3075
46,0515	-43,42062
46,0525	-43,26742
46,0535	-43,48453
46,0545	-43,55867
46,0555	-43,43383
46,0565	-43,40141
46,0575	-43,45039
46,0585	-42,93984
46,0595	-42,70367
46,0605	-42,31984
46,0615	-41,91867
46,0625	-41,58289
46,0635	-40,90406
46,0645	-40,68133
46,0655	-40,14125
46,0665	-39,65891
46,0675	-39,33031
46,0685	-39,7957
46,0695	-39,60547
46,0705	-39,55375
46,0715	-39,32172
46,0725	-38,86187
46,0735	-38,5632
46,0745	-37,94172
46,0755	-37,31547
46,0765	-36,59797
46,0775	-35,24523
46,0785	-32,97578
46,0795	-30,805
46,0805	-28,22469
46,0815	-25,70711
46,0825	-22,81898
46,0835	-19,22555
46,0845	-15,45172
46,0855	-10,19609
46,0865	-3,942109
46,0875	2,826797
46,0885	8,320547
46,0895	12,96953
46,0905	16,55383
46,0915	18,96625
46,0925	20,54367
46,0935	21,31633
46,0945	21,84969
46,0955	21,97695
46,0965	21,87039
46,0975	21,82797
46,0985	22,18297
46,0995	22,0832
46,1005	21,94281
46,1015	21,71094
46,1025	21,55813
46,1035	21,67031
46,1045	21,13727
46,1055	20,86891
46,1065	20,6282
46,1075	20,27773
46,1085	19,14
46,1095	18,55719
46,1105	17,85039
46,1115	17,15398
46,1125	16,24844
46,1135	15,27242
46,1145	14,34039
46,1155	13,6207
46,1165	12,86367
46,1175	12,27023
46,1185	11,9143
46,1195	11,18313
46,1205	10,86969
46,1215	10,2782
46,1225	9,679375
46,1235	9,557422
46,1245	8,875703
46,1255	8,156172
46,1265	7,6725
46,1275	7,128906
46,1285	5,84789
46,1295	5,065078
46,1305	4,072578
46,1315	3,032266
46,1325	2,231172
46,1335	1,149141
46,1345	0,2471875
46,1355	-0,8282812
46,1365	-1,873672
46,1375	-2,821328
46,1385	-3,236016
46,1395	-3,891016
46,1405	-4,590547
46,1415	-5,048516
46,1425	-5,887109
46,1435	-6,359297
46,1445	-7,249766
46,1455	-7,997266
46,1465	-8,906016
46,1475	-9,797969
46,1485	-11,33695
46,1495	-12,38453
46,1505	-13,58711
46,1515	-14,64148
46,1525	-15,87836
46,1535	-17,25453
46,1545	-18,27656
46,1555	-19,47352
46,1565	-20,69609
46,1575	-21,78328
46,1585	-22,36766
46,1595	-23,20398
46,1605	-23,96734
46,1615	-24,87453
46,1625	-25,85484
46,1635	-26,48672
46,1645	-27,63859
46,1655	-28,37274
46,1665	-29,26555
46,1675	-30,07711
46,1685	-31,52477
46,1695	-32,67359
46,1705	-33,8193
46,1715	-35,17352
46,1725	-36,12891
46,1735	-37,36476
46,1745	-38,35836
46,1755	-39,31852
46,1765	-40,36922
46,1775	-41,25109
46,1785	-41,62039
46,1795	-42,50226
46,1805	-42,95851
46,1815	-43,45898
46,1825	-44,29852
46,1835	-44,7118
46,1845	-45,43117
46,1855	-46,18281
46,1865	-46,58172
46,1875	-47,18344
46,1885	-48,4993
46,1895	-49,1043
46,1905	-49,85187
46,1915	-50,58758
46,1925	-51,31828
46,1935	-52,24359
46,1945	-52,92328
46,1955	-53,65859
46,1965	-54,36289
46,1975	-54,70133
46,1985	-54,65758
46,1995	-55,02766
46,2005	-55,01719
46,2015	-55,18922
46,2025	-55,50765
46,2035	-55,55695
46,2045	-55,89219
46,2055	-55,94562
46,2065	-56,03969
46,2075	-56,19742
46,2085	-57,06969
46,2095	-57,51945
46,2105	-58,16688
46,2115	-58,61414
46,2125	-58,92469
46,2135	-59,48039
46,2145	-59,77844
46,2155	-60,085
46,2165	-60,47438
46,2175	-60,78984
46,2185	-60,43375
46,2195	-60,54656
46,2205	-60,475
46,2215	-60,37023
46,2225	-60,51289
46,2235	-60,48524
46,2245	-60,81055
46,2255	-60,57773
46,2265	-60,56071
46,2275	-60,73164
46,2285	-61,23727
46,2295	-61,29711
46,2305	-61,49774
46,2315	-61,60867
46,2325	-61,88102
46,2335	-62,37133
46,2345	-62,47281
46,2355	-62,41656
46,2365	-62,79781
46,2375	-63,04672
46,2385	-62,68422
46,2395	-62,68547
46,2405	-62,57805
46,2415	-62,33094
46,2425	-62,17859
46,2435	-62,00609
46,2445	-62,15617
46,2455	-61,94961
46,2465	-61,69774
46,2475	-61,58117
46,2485	-62,05984
46,2495	-62,23344
46,2505	-62,59422
46,2515	-62,75047
46,2525	-62,84734
46,2535	-63,30945
46,2545	-63,49235
46,2555	-63,6807
46,2565	-63,83664
46,2575	-63,88703
46,2585	-63,2593
46,2595	-63,26852
46,2605	-63,11555
46,2615	-62,93516
46,2625	-62,78734
46,2635	-62,47023
46,2645	-62,53109
46,2655	-62,49828
46,2665	-62,27375
46,2675	-62,40578
46,2685	-62,95305
46,2695	-62,89391
46,2705	-63,13008
46,2715	-63,33391
46,2725	-63,45875
46,2735	-63,75148
46,2745	-63,67695
46,2755	-63,69445
46,2765	-63,75992
46,2775	-63,90938
46,2785	-63,42141
46,2795	-63,33195
46,2805	-62,96297
46,2815	-62,89523
46,2825	-62,83649
46,2835	-62,29211
46,2845	-62,27726
46,2855	-62,2075
46,2865	-61,92305
46,2875	-61,58539
46,2885	-62,22789
46,2895	-62,17726
46,2905	-62,52953
46,2915	-62,70914
46,2925	-62,72625
46,2935	-63,18336
46,2945	-63,06945
46,2955	-63,125
46,2965	-63,3425
46,2975	-63,15391
46,2985	-62,54437
46,2995	-62,28695
46,3005	-62,24211
46,3015	-61,9457
46,3025	-61,94648
46,3035	-61,49578
46,3045	-61,5043
46,3055	-61,30273
46,3065	-60,97969
46,3075	-60,6757
46,3085	-61,11672
46,3095	-61,20883
46,3105	-61,27781
46,3115	-61,36758
46,3125	-61,385
46,3135	-61,56086
46,3145	-61,83086
46,3155	-61,96469
46,3165	-61,72477
46,3175	-61,83055
46,3185	-61,35203
46,3195	-61,25969
46,3205	-60,98758
46,3215	-60,64977
46,3225	-60,44703
46,3235	-59,98617
46,3245	-59,92164
46,3255	-59,70414
46,3265	-59,67227
46,3275	-59,46383
46,3285	-59,86727
46,3295	-59,8575
46,3305	-60,20258
46,3315	-60,26375
46,3325	-60,34688
46,3335	-60,72719
46,3345	-60,60203
46,3355	-60,77234
46,3365	-60,96696
46,3375	-60,9025
46,3385	-60,41696
46,3395	-60,26242
46,3405	-59,87805
46,3415	-59,71258
46,3425	-59,32617
46,3435	-58,865
46,3445	-58,94422
46,3455	-58,64117
46,3465	-58,32773
46,3475	-58,23633
46,3485	-58,61711
46,3495	-58,66602
46,3505	-58,89367
46,3515	-59,10844
46,3525	-59,13234
46,3535	-59,59227
46,3545	-59,6725
46,3555	-59,67438
46,3565	-59,89656
46,3575	-59,84227
46,3585	-59,32773
46,3595	-59,12023
46,3605	-58,91961
46,3615	-58,61141
46,3625	-58,22523
46,3635	-57,84164
46,3645	-57,69961
46,3655	-57,61484
46,3665	-57,47477
46,3675	-57,2157
46,3685	-57,6525
46,3695	-57,75742
46,3705	-57,95383
46,3715	-57,93
46,3725	-57,9307
46,3735	-58,3532
46,3745	-58,43187
46,3755	-58,47305
46,3765	-58,6568
46,3775	-58,47321
46,3785	-57,94078
46,3795	-57,75812
46,3805	-57,50148
46,3815	-57,24703
46,3825	-57,28531
46,3835	-56,73711
46,3845	-56,55797
46,3855	-56,23211
46,3865	-55,98516
46,3875	-55,88359
46,3885	-56,43367
46,3895	-56,50453
46,3905	-56,68461
46,3915	-56,71227
46,3925	-56,86289
46,3935	-57,19766
46,3945	-57,23312
46,3955	-57,04813
46,3965	-57,31398
46,3975	-57,36469
46,3985	-56,84078
46,3995	-56,53929
46,4005	-56,22313
46,4015	-56,07766
46,4025	-55,96586
46,4035	-55,59117
46,4045	-55,48422
46,4055	-55,38594
46,4065	-55,29601
46,4075	-54,95836
46,4085	-55,45672
46,4095	-55,44899
46,4105	-55,3943
46,4115	-55,50804
46,4125	-55,54398
46,4135	-55,97015
46,4145	-55,87313
46,4155	-56,03438
46,4165	-56,17695
46,4175	-55,90117
46,4185	-55,40078
46,4195	-55,27695
46,4205	-55,09562
46,4215	-54,68758
46,4225	-54,52836
46,4235	-54,15711
46,4245	-54,04328
46,4255	-53,81781
46,4265	-53,74055
46,4275	-53,36164
46,4285	-53,98359
46,4295	-53,98289
46,4305	-54,0668
46,4315	-54,12321
46,4325	-54,24562
46,4335	-54,45039
46,4345	-54,51594
46,4355	-54,69055
46,4365	-54,67992
46,4375	-54,57953
46,4385	-54,25383
46,4395	-53,85703
46,4405	-53,63571
46,4415	-53,23156
46,4425	-53,12859
46,4435	-52,69727
46,4445	-52,6543
46,4455	-52,465
46,4465	-52,08039
46,4475	-51,75781
46,4485	-52,09867
46,4495	-52,18992
46,4505	-52,37461
46,4515	-52,46305
46,4525	-52,53406
46,4535	-52,93304
46,4545	-52,75008
46,4555	-52,74578
46,4565	-53,03547
46,4575	-52,88477
46,4585	-52,47734
46,4595	-52,25891
46,4605	-51,93649
46,4615	-51,74813
46,4625	-51,64914
46,4635	-51,10914
46,4645	-51,04992
46,4655	-50,82711
46,4665	-50,38992
46,4675	-50,29523
46,4685	-50,75359
46,4695	-50,74922
46,4705	-51,00086
46,4715	-51,05094
46,4725	-51,05195
46,4735	-51,52062
46,4745	-51,58008
46,4755	-51,53727
46,4765	-51,69078
46,4775	-51,58976
46,4785	-51,12352
46,4795	-50,82899
46,4805	-50,62719
46,4815	-50,34063
46,4825	-50,31047
46,4835	-49,78766
46,4845	-49,75562
46,4855	-49,63555
46,4865	-49,24774
46,4875	-48,93477
46,4885	-49,30399
46,4895	-49,45922
46,4905	-49,48633
46,4915	-49,61211
46,4925	-49,6225
46,4935	-49,97437
46,4945	-50,01016
46,4955	-50,14742
46,4965	-50,27516
46,4975	-49,9707
46,4985	-49,32156
46,4995	-48,93172
46,5005	-67,73969
46,5015	-85,49266
46,5025	-48,01766
46,5035	-44,44492
46,5045	-45,13602
46,5055	-45,48031
46,5065	-45,47609
46,5075	-45,70781
46,5085	-46,34141
46,5095	-46,40211
46,5105	-46,8407
46,5115	-47,08055
46,5125	-47,17609
46,5135	-47,56758
46,5145	-47,76117
46,5155	-47,83633
46,5165	-48,04164
46,5175	-47,97578
46,5185	-47,39195
46,5195	-47,18664
46,5205	-47,05812
46,5215	-46,71094
46,5225	-46,59859
46,5235	-46,04656
46,5245	-45,71453
46,5255	-45,58125
46,5265	-45,30977
46,5275	-45,04203
46,5285	-45,40141
46,5295	-45,45688
46,5305	-45,55641
