Interval=	0,001 s
61,437	-57,88438
61,438	-58,37469
61,439	-58,12516
61,44	-57,64922
61,441	-57,3375
61,442	-56,9875
61,443	-56,75977
61,444	-56,70664
61,445	-56,25031
61,446	-56,34008
61,447	-56,11703
61,448	-55,61578
61,449	-55,59313
61,45	-55,85109
61,451	-55,76813
61,452	-56,07375
61,453	-56,01992
61,454	-56,16852
61,455	-56,58375
61,456	-56,48297
61,457	-56,66141
61,458	-57,12336
61,459	-56,80016
61,46	-56,31875
61,461	-56,11664
61,462	-55,88742
61,463	-55,73
61,464	-55,52852
61,465	-55,13672
61,466	-55,1332
61,467	-54,7243
61,468	-54,48484
61,469	-54,76898
61,47	-55,09781
61,471	-55,2986
61,472	-55,41735
61,473	-55,35219
61,474	-55,51086
61,475	-55,84383
61,476	-55,7025
61,477	-55,89039
61,478	-56,12031
61,479	-55,7675
61,48	-55,46891
61,481	-55,25383
61,482	-55,09992
61,483	-54,90922
61,484	-54,65
61,485	-54,11219
61,486	-54,13695
61,487	-53,90446
61,488	-53,44539
61,489	-53,55031
61,49	-54,04258
61,491	-54,06469
61,492	-54,38031
61,493	-54,31445
61,494	-54,43594
61,495	-54,83664
61,496	-54,83258
61,497	-54,87734
61,498	-55,01351
61,499	-54,81617
61,5	-54,43797
61,501	-54,26828
61,502	-53,97367
61,503	-53,81859
61,504	-53,43898
61,505	-53,11031
61,506	-53,15781
61,507	-52,71281
61,508	-52,53219
61,509	-52,79305
61,51	-53,13625
61,511	-53,02726
61,512	-53,24211
61,513	-53,38367
61,514	-53,67601
61,515	-53,99711
61,516	-53,76016
61,517	-53,70328
61,518	-53,97164
61,519	-53,5693
61,52	-53,27297
61,521	-53,36133
61,522	-53,07625
61,523	-52,69274
61,524	-52,61047
61,525	-52,18312
61,526	-52,39125
61,527	-52,02031
61,528	-51,65851
61,529	-51,78117
61,53	-51,88187
61,531	-52,10477
61,532	-52,39336
61,533	-52,54586
61,534	-52,58781
61,535	-52,91828
61,536	-52,8168
61,537	-52,75898
61,538	-53,22977
61,539	-52,99828
61,54	-52,44821
61,541	-52,32117
61,542	-52,21461
61,543	-51,89227
61,544	-51,67266
61,545	-51,24961
61,546	-51,38187
61,547	-51,02742
61,548	-50,54961
61,549	-50,64492
61,55	-50,99898
61,551	-50,99039
61,552	-51,33406
61,553	-51,29125
61,554	-51,48695
61,555	-51,79656
61,556	-51,76164
61,557	-51,83656
61,558	-52,10438
61,559	-51,75508
61,56	-51,32289
61,561	-51,23547
61,562	-50,89742
61,563	-50,80648
61,564	-50,61383
61,565	-50,08109
61,566	-50,23375
61,567	-50,17461
61,568	-49,70336
61,569	-49,71476
61,57	-49,9043
61,571	-49,88836
61,572	-50,17023
61,573	-50,26625
61,574	-50,39883
61,575	-50,78391
61,576	-50,78258
61,577	-51,01352
61,578	-51,4264
61,579	-51,05617
61,58	-50,61781
61,581	-50,48727
61,582	-50,11625
61,583	-49,93445
61,584	-49,70773
61,585	-49,24172
61,586	-49,39539
61,587	-49,09406
61,588	-48,6075
61,589	-48,87726
61,59	-49,31367
61,591	-49,38156
61,592	-49,50258
61,593	-49,44461
61,594	-49,73351
61,595	-50,3
61,596	-50,28266
61,597	-50,14273
61,598	-50,3843
61,599	-50,13031
61,6	-49,59
61,601	-49,70555
61,602	-49,22969
61,603	-49,2268
61,604	-48,95086
61,605	-48,62266
61,606	-48,66828
61,607	-48,5957
61,608	-48,29336
61,609	-48,32578
61,61	-48,87992
61,611	-49,06195
61,612	-49,18945
61,613	-49,19633
61,614	-49,37445
61,615	-49,6193
61,616	-49,43992
61,617	-49,71789
61,618	-50,04945
61,619	-49,785
61,62	-49,36164
61,621	-49,08648
61,622	-48,67586
61,623	-48,54898
61,624	-48,24266
61,625	-47,95211
61,626	-48,07734
61,627	-47,71984
61,628	-47,30273
61,629	-47,65305
61,63	-48,1418
61,631	-48,18273
61,632	-48,47008
61,633	-48,41203
61,634	-48,52578
61,635	-49,01414
61,636	-48,80117
61,637	-48,95414
61,638	-49,33531
61,639	-49,09461
61,64	-48,70211
61,641	-48,68867
61,642	-48,18555
61,643	-47,95844
61,644	-47,84562
61,645	-47,42
61,646	-47,46141
61,647	-47,18492
61,648	-46,78664
61,649	-47,07328
61,65	-47,54008
61,651	-47,57844
61,652	-47,8482
61,653	-47,86258
61,654	-48,07555
61,655	-48,4425
61,656	-48,28891
61,657	-48,39227
61,658	-48,80414
61,659	-48,63922
61,66	-48,10305
61,661	-48,01094
61,662	-47,91125
61,663	-47,73266
61,664	-47,58102
61,665	-47,20656
61,666	-47,35406
61,667	-47,15711
61,668	-46,72977
61,669	-46,8543
61,67	-47,44961
61,671	-47,40648
61,672	-47,7457
61,673	-47,68195
61,674	-47,89328
61,675	-48,55031
61,676	-48,65094
61,677	-48,63687
61,678	-48,98125
61,679	-48,65055
61,68	-48,30609
61,681	-48,03477
61,682	-47,79836
61,683	-47,685
61,684	-47,57094
61,685	-46,97484
61,686	-47,1493
61,687	-46,9125
61,688	-46,74266
61,689	-46,92883
61,69	-47,15289
61,691	-47,24047
61,692	-47,35609
61,693	-47,5793
61,694	-47,78297
61,695	-48,14367
61,696	-48,19992
61,697	-48,28266
61,698	-48,81969
61,699	-48,47398
61,7	-48,0693
61,701	-47,79797
61,702	-47,66852
61,703	-47,64133
61,704	-47,60703
61,705	-47,03711
61,706	-46,96781
61,707	-46,76141
61,708	-46,56211
61,709	-46,83023
61,71	-47,07758
61,711	-47,25461
61,712	-47,56578
61,713	-47,63687
61,714	-47,80859
61,715	-48,20406
61,716	-48,19055
61,717	-48,27164
61,718	-48,66445
61,719	-48,39422
61,72	-47,95258
61,721	-47,84805
61,722	-47,55945
61,723	-47,49547
61,724	-47,24562
61,725	-46,90133
61,726	-47,02375
61,727	-46,8707
61,728	-46,50484
61,729	-46,7532
61,73	-47,08711
61,731	-47,12781
61,732	-47,46812
61,733	-47,66672
61,734	-47,92664
61,735	-48,48164
61,736	-48,39695
61,737	-48,61195
61,738	-48,82875
61,739	-48,72867
61,74	-48,1557
61,741	-48,06187
61,742	-47,81688
61,743	-47,53852
61,744	-47,54273
61,745	-47,07867
61,746	-47,43734
61,747	-47,14344
61,748	-46,83469
61,749	-47,09422
61,75	-47,34617
61,751	-47,44031
61,752	-47,76281
61,753	-47,71586
61,754	-48,17758
61,755	-48,52172
61,756	-48,37805
61,757	-48,91078
61,758	-49,23937
61,759	-48,92781
61,76	-48,56906
61,761	-48,39828
61,762	-48,16195
61,763	-48,07523
61,764	-47,88141
61,765	-47,64703
61,766	-47,79922
61,767	-47,6032
61,768	-47,12047
61,769	-47,2743
61,77	-47,83617
61,771	-47,9118
61,772	-48,22813
61,773	-48,27648
61,774	-48,4257
61,775	-48,86039
61,776	-48,73773
61,777	-48,93062
61,778	-49,27109
61,779	-49,02469
61,78	-48,6457
61,781	-48,75602
61,782	-48,49508
61,783	-48,40078
61,784	-48,24039
61,785	-47,65508
61,786	-47,97133
61,787	-47,83859
61,788	-47,3818
61,789	-47,57711
61,79	-48,1168
61,791	-48,14609
61,792	-48,34742
61,793	-48,26852
61,794	-48,44828
61,795	-49,03594
61,796	-48,97719
61,797	-49,13875
61,798	-49,46109
61,799	-49,32359
61,8	-48,8332
61,801	-48,77875
61,802	-48,35414
61,803	-48,28086
61,804	-48,15438
61,805	-47,79336
61,806	-47,98211
61,807	-47,80562
61,808	-47,64055
61,809	-47,80094
61,81	-48,27094
61,811	-48,21445
61,812	-48,42055
61,813	-48,61828
61,814	-48,74484
61,815	-49,06305
61,816	-49,09328
61,817	-49,32305
61,818	-49,64523
61,819	-49,24813
61,82	-48,97039
61,821	-48,9843
61,822	-48,66523
61,823	-48,53563
61,824	-48,22234
61,825	-47,95781
61,826	-48,07461
61,827	-47,93117
61,828	-47,70492
61,829	-47,86125
61,83	-48,18188
61,831	-48,36727
61,832	-48,58594
61,833	-48,62234
61,834	-48,98797
61,835	-49,07828
61,836	-49,27188
61,837	-49,48563
61,838	-49,82297
61,839	-49,69891
61,84	-49,30859
61,841	-49,19594
61,842	-48,92101
61,843	-48,70898
61,844	-48,44774
61,845	-48,08023
61,846	-48,36484
61,847	-48,21578
61,848	-47,87836
61,849	-47,86203
61,85	-48,41812
61,851	-48,70391
61,852	-48,90992
61,853	-49,01945
61,854	-49,24383
61,855	-49,57398
61,856	-49,52625
61,857	-49,49625
61,858	-49,89641
61,859	-49,77672
61,86	-49,54008
61,861	-49,51008
61,862	-49,10055
61,863	-49,16102
61,864	-48,99977
61,865	-48,81234
61,866	-48,80766
61,867	-48,49102
61,868	-48,07805
61,869	-48,38086
61,87	-48,71922
61,871	-48,71109
61,872	-49,06945
61,873	-49,14297
61,874	-49,36516
61,875	-49,74414
61,876	-49,51039
61,877	-49,72109
61,878	-50,07602
61,879	-49,82516
61,88	-49,46297
61,881	-49,4543
61,882	-49,15594
61,883	-48,96016
61,884	-48,65883
61,885	-48,47891
61,886	-48,5218
61,887	-48,26148
61,888	-47,96289
61,889	-48,04891
61,89	-48,46649
61,891	-48,70148
61,892	-49,0182
61,893	-48,87305
61,894	-49,10805
61,895	-49,72899
61,896	-49,6182
61,897	-49,66125
61,898	-50,14961
61,899	-50,0543
61,9	-49,59828
61,901	-49,3807
61,902	-48,96211
61,903	-48,825
61,904	-48,71867
61,905	-48,34406
61,906	-48,49023
61,907	-48,23937
61,908	-47,85797
61,909	-47,97633
61,91	-48,52578
61,911	-48,71469
61,912	-48,95641
61,913	-48,84141
61,914	-48,9293
61,915	-49,35289
61,916	-49,4432
61,917	-49,60414
61,918	-49,85516
61,919	-49,75633
61,92	-49,31055
61,921	-49,29867
61,922	-48,99742
61,923	-48,86117
61,924	-48,63953
61,925	-48,17523
61,926	-48,355
61,927	-48,33609
61,928	-48,09398
61,929	-48,00484
61,93	-48,33
61,931	-48,41649
61,932	-48,75078
61,933	-48,83734
61,934	-49,03641
61,935	-49,44367
61,936	-49,4682
61,937	-49,6025
61,938	-50,00578
61,939	-49,68828
61,94	-49,27289
61,941	-49,19883
61,942	-48,92422
61,943	-48,75562
61,944	-48,72336
61,945	-48,4425
61,946	-48,37008
61,947	-48,06531
61,948	-47,89484
61,949	-47,92773
61,95	-48,60555
61,951	-48,64813
61,952	-48,91117
61,953	-48,96703
61,954	-49,12648
61,955	-49,54547
61,956	-49,54109
61,957	-49,73
61,958	-49,93742
61,959	-49,74117
61,96	-49,50555
61,961	-49,34383
61,962	-49,01031
61,963	-48,72289
61,964	-48,5518
61,965	-48,04273
61,966	-48,19484
61,967	-48,13602
61,968	-47,88047
61,969	-48,01984
61,97	-48,4668
61,971	-48,48734
61,972	-48,81047
61,973	-48,8843
61,974	-48,93734
61,975	-49,33227
61,976	-49,28164
61,977	-49,58727
61,978	-49,9482
61,979	-49,77836
61,98	-49,36313
61,981	-49,06305
61,982	-48,67391
61,983	-48,46969
61,984	-48,26531
61,985	-47,9282
61,986	-47,98305
61,987	-47,57469
61,988	-47,31289
61,989	-47,51953
61,99	-47,9868
61,991	-48,18578
61,992	-48,47586
61,993	-48,25977
61,994	-48,46625
61,995	-49,05336
61,996	-49,03852
61,997	-49,10992
61,998	-49,58648
61,999	-49,17359
62	-40,28531
62,001	-97,80133
62,002	-63,59383
62,003	-44,89633
62,004	-44,31031
62,005	-44,78344
62,006	-45,4775
62,007	-45,64445
62,008	-45,56102
62,009	-45,99523
62,01	-46,71859
62,011	-47,12531
62,012	-47,51758
62,013	-47,71109
62,014	-48,00313
62,015	-48,36617
62,016	-48,29102
62,017	-48,58836
62,018	-48,91484
62,019	-48,88898
62,02	-48,39719
62,021	-48,26133
62,022	-48,18813
62,023	-48,19781
62,024	-47,90531
62,025	-47,5493
62,026	-47,67
62,027	-47,53555
62,028	-47,38453
62,029	-47,26195
62,03	-47,6643
62,031	-47,50352
62,032	-47,93953
62,033	-48,03773
62,034	-48,21523
62,035	-48,5432
62,036	-48,63375
62,037	-48,8693
62,038	-49,1975
62,039	-48,8518
62,04	-48,59094
62,041	-48,53914
62,042	-48,21125
62,043	-47,96906
62,044	-47,75586
62,045	-47,41969
62,046	-47,64914
62,047	-47,5807
62,048	-47,00016
62,049	-47,13797
62,05	-47,56195
62,051	-47,53141
62,052	-47,85797
62,053	-47,80844
62,054	-47,96852
62,055	-48,42023
62,056	-48,48351
62,057	-48,54922
62,058	-48,82062
62,059	-48,82414
62,06	-48,29156
62,061	-48,08164
62,062	-47,94039
62,063	-47,75219
62,064	-47,54297
62,065	-47,14555
62,066	-47,21297
62,067	-46,99109
62,068	-46,76641
62,069	-46,8443
62,07	-47,52453
62,071	-47,61555
62,072	-47,90328
62,073	-47,9132
62,074	-47,94477
62,075	-48,30305
62,076	-48,24859
62,077	-48,36922
62,078	-48,84008
62,079	-48,68828
62,08	-48,24984
62,081	-48,1068
62,082	-47,74648
62,083	-47,62922
62,084	-47,21195
62,085	-46,86016
62,086	-46,93312
62,087	-46,74578
62,088	-46,48625
62,089	-46,73867
62,09	-47,13906
62,091	-46,98524
62,092	-47,30383
62,093	-47,24984
62,094	-47,33055
62,095	-47,80297
62,096	-47,73609
62,097	-47,85187
62,098	-48,2532
62,099	-47,83594
62,1	-47,06781
62,101	-46,78234
62,102	-45,81602
62,103	-45,28242
62,104	-44,66649
62,105	-43,745
62,106	-43,26281
62,107	-42,31836
62,108	-41,31359
62,109	-40,42781
62,11	-39,74672
62,111	-38,70297
62,112	-37,89297
62,113	-36,67523
62,114	-35,51359
62,115	-34,26266
62,116	-32,66508
62,117	-31,02992
62,118	-29,63711
62,119	-27,42594
62,12	-24,42422
62,121	-21,35773
62,122	-17,45609
62,123	-12,26156
62,124	-6,171953
62,125	0,6123437
62,126	6,718906
62,127	12,01008
62,128	16,1025
62,129	18,84141
62,13	20,42141
62,131	21,61367
62,132	22,22867
62,133	22,38234
62,134	22,01812
62,135	21,37992
62,136	21,26344
62,137	20,86258
62,138	20,14227
62,139	20,04828
62,14	20,05102
62,141	19,80141
62,142	19,56922
62,143	19,37273
62,144	18,86352
62,145	18,65852
62,146	18,13687
62,147	17,77055
62,148	17,46703
62,149	16,81391
62,15	15,6743
62,151	14,90484
62,152	13,91734
62,153	13,19648
62,154	12,35398
62,155	11,21328
62,156	10,39875
62,157	9,486015
62,158	8,558437
62,159	8,16039
62,16	7,958281
62,161	7,186875
62,162	6,95625
62,163	6,344141
62,164	5,662969
62,165	5,290703
62,166	4,346953
62,167	3,720625
62,168	3,001328
62,169	2,229219
62,17	1,087109
62,171	0,260625
62,172	-1,039375
62,173	-1,947422
62,174	-2,972969
62,175	-4,193906
62,176	-5,011875
62,177	-6,114766
62,178	-7,357109
62,179	-8,037422
62,18	-8,540234
62,181	-9,259688
62,182	-9,903359
62,183	-10,63453
62,184	-11,50008
62,185	-11,8225
62,186	-12,8757
62,187	-13,45859
62,188	-13,93039
62,189	-15,04273
62,19	-16,39867
62,191	-17,5807
62,192	-18,95672
62,193	-19,80219
62,194	-20,90906
62,195	-22,09812
62,196	-23,21117
62,197	-24,20469
62,198	-25,23633
62,199	-26,13875
62,2	-26,81031
62,201	-27,4925
62,202	-28,14625
62,203	-28,93234
62,204	-29,56586
62,205	-30,29227
62,206	-31,18062
62,207	-31,89125
62,208	-32,66516
62,209	-33,46141
62,21	-34,64312
62,211	-35,78351
62,212	-37,00461
62,213	-37,68578
62,214	-38,77992
62,215	-40,13609
62,216	-40,95047
62,217	-41,82711
62,218	-42,81258
62,219	-43,38492
62,22	-43,70961
62,221	-44,2275
62,222	-44,61359
62,223	-45,06586
62,224	-45,67172
62,225	-46,06891
62,226	-46,63336
62,227	-47,06617
62,228	-47,34789
62,229	-47,80203
62,23	-49,1025
62,231	-49,66875
62,232	-50,54852
62,233	-51,2257
62,234	-51,81609
62,235	-52,64883
62,236	-53,06367
62,237	-53,63273
62,238	-54,25539
62,239	-54,45055
62,24	-54,32516
62,241	-54,41953
62,242	-54,78656
62,243	-55,01976
62,244	-55,25313
62,245	-54,985
62,246	-55,1611
62,247	-55,54476
62,248	-55,56266
62,249	-55,95367
62,25	-56,50844
62,251	-56,81774
62,252	-57,50633
62,253	-57,74836
62,254	-58,08906
62,255	-58,81688
62,256	-58,97274
62,257	-59,16711
62,258	-59,42344
62,259	-59,62344
62,26	-59,53195
62,261	-59,37321
62,262	-59,06375
62,263	-59,22859
62,264	-59,165
62,265	-58,88641
62,266	-59,06008
62,267	-59,03602
62,268	-58,88992
62,269	-59,23336
62,27	-59,84453
62,271	-60,01039
62,272	-60,48304
62,273	-60,46758
62,274	-60,64492
62,275	-61,15187
62,276	-61,27008
62,277	-61,50648
62,278	-62,06844
62,279	-61,90812
62,28	-61,48414
62,281	-61,51461
62,282	-61,27594
62,283	-61,23571
62,284	-61,07711
62,285	-60,56367
62,286	-60,78219
62,287	-60,78727
62,288	-60,35898
62,289	-60,37234
62,29	-61,12141
62,291	-61,235
62,292	-61,71586
62,293	-61,74188
62,294	-61,80984
62,295	-62,28649
62,296	-62,33641
62,297	-62,41852
62,298	-62,79953
62,299	-62,73906
62,3	-62,43555
62,301	-62,46492
62,302	-62,02789
62,303	-61,89391
62,304	-61,53414
62,305	-61,00922
62,306	-61,07148
62,307	-61,08797
62,308	-60,95062
62,309	-60,98875
62,31	-61,30719
62,311	-60,96735
62,312	-61,41367
62,313	-61,43742
62,314	-61,61883
62,315	-61,96461
62,316	-61,9757
62,317	-62,25172
62,318	-62,53328
62,319	-62,61039
62,32	-62,16149
62,321	-61,93383
62,322	-61,70953
62,323	-61,45492
62,324	-61,55641
62,325	-61,09688
62,326	-60,97836
62,327	-60,7807
62,328	-60,73156
62,329	-60,49648
62,33	-60,83688
62,331	-60,78406
62,332	-61,13039
62,333	-61,14703
62,334	-61,31039
62,335	-61,80258
62,336	-61,96141
62,337	-61,84476
62,338	-62,1668
62,339	-62,14727
62,34	-61,56609
62,341	-61,45008
62,342	-61,02039
62,343	-60,87656
62,344	-60,78578
62,345	-60,29586
62,346	-60,27015
62,347	-60,13844
62,348	-59,90851
62,349	-59,72703
62,35	-60,20961
62,351	-60,27086
62,352	-60,68328
62,353	-60,81055
62,354	-60,99766
62,355	-61,31281
62,356	-61,28797
62,357	-61,29727
62,358	-61,35117
62,359	-61,26789
62,36	-60,89539
62,361	-60,91976
62,362	-60,76359
62,363	-60,48289
62,364	-60,21906
62,365	-59,77086
62,366	-59,68328
62,367	-59,64274
62,368	-59,55851
62,369	-59,35273
62,37	-59,60008
62,371	-59,60313
62,372	-59,93531
62,373	-60,01039
62,374	-60,19977
62,375	-60,52125
62,376	-60,62266
62,377	-60,83992
62,378	-60,86656
62,379	-60,7593
62,38	-60,32977
62,381	-60,15438
62,382	-59,65734
62,383	-59,44969
62,384	-59,52539
62,385	-59,08664
62,386	-58,95883
62,387	-58,84344
62,388	-58,58664
62,389	-58,30234
62,39	-58,60906
62,391	-58,92648
62,392	-59,07633
62,393	-59,24055
62,394	-59,45789
62,395	-59,78086
62,396	-59,66875
62,397	-59,73929
62,398	-60,09695
62,399	-59,87453
62,4	-59,30984
62,401	-59,21578
62,402	-59,02914
62,403	-58,77414
62,404	-58,41789
62,405	-57,8068
62,406	-57,96117
62,407	-57,84258
62,408	-57,54367
62,409	-57,44914
62,41	-58,01476
62,411	-58,16523
62,412	-58,35851
62,413	-58,13469
62,414	-58,42664
62,415	-58,74961
62,416	-58,83281
62,417	-58,94336
62,418	-58,93063
62,419	-58,71555
62,42	-58,24547
62,421	-58,27078
62,422	-57,75828
62,423	-57,70711
62,424	-57,415
62,425	-56,92148
62,426	-56,94437
62,427	-56,76805
62,428	-56,43976
62,429	-56,54914
62,43	-57,01594
62,431	-56,84601
62,432	-57,1218
62,433	-57,5157
62,434	-57,34453
62,435	-57,73695
62,436	-57,78594
62,437	-58,01789
62,438	-58,03031
62,439	-58,0325
62,44	-57,63094
62,441	-57,5125
62,442	-56,95438
62,443	-56,87453
62,444	-56,61711
62,445	-56,05883
62,446	-56,20234
62,447	-55,96828
62,448	-55,88812
62,449	-55,49398
62,45	-55,89515
62,451	-55,75687
62,452	-56,20922
62,453	-56,48555
62,454	-56,65547
62,455	-57,08375
62,456	-56,86312
62,457	-56,96281
62,458	-57,09914
62,459	-57,00914
62,46	-56,52484
62,461	-56,39289
62,462	-56,1318
62,463	-55,87445
62,464	-55,70148
62,465	-55,10875
62,466	-55,27562
62,467	-55,04531
62,468	-54,7025
62,469	-54,38734
62,47	-54,99711
62,471	-54,99523
62,472	-55,33594
62,473	-55,42086
62,474	-55,58516
62,475	-56,01312
62,476	-55,98875
62,477	-55,92461
62,478	-56,22164
62,479	-56,11883
62,48	-55,53375
62,481	-55,31141
62,482	-54,90625
62,483	-54,66429
62,484	-54,61149
62,485	-54,16719
62,486	-54,22188
62,487	-53,95094
62,488	-53,65289
62,489	-53,63109
62,49	-54,03
62,491	-54,12516
62,492	-54,53328
62,493	-54,3575
62,494	-54,47875
62,495	-54,94977
62,496	-54,92414
62,497	-54,68094
62,498	-54,86188
62,499	-54,8882
62,5	-54,46047
62,501	-54,40211
62,502	-54,07453
62,503	-53,8325
62,504	-53,64719
62,505	-53,12906
62,506	-53,32039
62,507	-52,94375
62,508	-52,62321
62,509	-52,33445
62,51	-52,7182
62,511	-52,86398
62,512	-53,16031
62,513	-53,34172
62,514	-53,34554
62,515	-53,64891
62,516	-53,69
62,517	-53,89758
62,518	-54,03633
62,519	-54,10734
62,52	-53,47586
62,521	-53,24922
62,522	-52,99352
62,523	-52,89078
62,524	-52,64422
62,525	-52,1111
62,526	-52,09984
62,527	-51,94531
62,528	-51,68719
62,529	-51,56844
62,53	-52,04274
62,531	-52,1425
62,532	-52,22836
62,533	-52,40305
62,534	-52,70609
62,535	-52,95461
62,536	-53,00109
62,537	-52,96234
62,538	-53,23914
62,539	-53,05008
62,54	-52,56656
62,541	-52,45156
62,542	-52,11359
62,543	-51,83727
